순번_정류장ID,1-2800297,2-2803996,3-2803994,4-2803992,5-2807384,6-2806003,7-2803990,8-2803988,9-2803986,10-2803984,11-2803981,12-2806017,13-2805721,14-2805719,15-2803976,16-2803974,17-2803875,18-2803874,19-2803876,20-2803878,21-2803880,22-2803882,23-2803884,24-2803886,25-2803888,26-2806219,27-2803890,28-2803892,29-2803894,30-2806316,31-2803896,32-2807380,33-2807379,34-2803898,35-2803900,36-2806222,37-2804630,38-2803902,39-2803904,40-2807377,41-2803906,42-2803909,43-2803910,44-2803912,45-2804628,46-2806314,47-2803914,48-2804626,49-2804099,50-2804624,51-2804622,52-2804096,53-2804620,54-2804095,55-2804618,56-2804616,57-2804092,58-2804090,59-2806224,60-2804088,61-2804614,62-2804087,63-2804612,64-2804067,65-2804571,66-2804538,67-2804536,68-2804065,69-2800297,70-2803997,71-2800290,72-2800289,73-2803934,74-2806662,75-2800286,76-2803932,77-2803596,78-2800283,79-2800281,80-2800280,81-2800278,82-2806663,83-2804031,84-2800260,85-2800275,86-2804713,87-2803598,88-2803600,89-2800273,90-2803601,91-2804331,92-2803581,93-2800271,94-2805489,95-2807150,96-2804581,97-2804582,98-2800267,99-2804032,100-2800269,101-2800268,102-2804528,103-2804527,104-2805488,105-2807373,106-2800272,107-2803582,108-2803603,109-2803602,110-2800274,111-2803847,112-2803599,113-2804712,114-2800276,115-2800277,116-2803597,117-2806642,118-2804030,119-2800279,120-2804029,121-2800282,122-2800284,123-2800285,124-2803933,125-2800287,126-2800288,127-2804793,128-2800291,129-2800298,130-2804064,131-2804535,132-2804537,133-2804572,134-2804066,135-2804611,136-2804086,137-2804613,138-2804089,139-2806223,140-2804091,141-2804093,142-2804615,143-2804617,144-2804094,145-2804619,146-2804097,147-2804621,148-2804623,149-2804098,150-2804625,151-2803915,152-2806315,153-2804627,154-2803913,155-2803911,156-2803908,157-2803907,158-2807376,159-2803905,160-2803903,161-2804629,162-2806221,163-2803901,164-2803899,165-2807378,166-2807381,167-2803897,168-2806317,169-2803895,170-2803893,171-2803891,172-2806220,173-2803889,174-2803887,175-2803885,176-2803883,177-2803881,178-2803879,179-2803877,180-2803875,181-2803973,182-2803975,183-2805718,184-2803979,185-2806018,186-2804334,187-2803983,188-2803985,189-2803987,190-2803989,191-2806004,192-2807385,193-2803991,194-2803993,195-2803995
40-2807377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.292622,0.708966,1.150197,1.601808,1.939039,2.346756,2.579237,2.8760630000000003,3.3798489999999997,3.6877730000000004,4.361184,4.88392,5.520149,5.833075,6.186538,6.994045,7.301692,7.826619,8.128111,8.710283,9.15518,9.626835,10.241817999999999,11.030679,11.873841,12.257521,12.774569999999999,12.982569999999999,13.558728,14.32252,14.858579,15.227718,15.681467000000001,16.04359,16.983635999999997,17.87462,18.15866,19.148501,19.610929000000002,20.298791,20.872033,21.008484,21.956185,22.587086,22.823764,23.145959,23.328749,23.427588,23.88887,24.099597,24.269305,24.528971,25.01342,25.513284,25.887054,26.215317,26.512271999999996,26.877357,26.456735,26.264536,26.956909000000003,26.488483000000002,26.228040000000004,25.845253,25.490769,24.914881,24.536658,24.302660999999997,24.12868,23.868736,23.516029,23.338566,23.135501,22.865069000000002,22.592384,21.892210000000002,20.992887,20.832617000000003,20.279345000000003,19.579322,19.142404,18.314992,17.861731,16.983921,15.664616,15.231959,14.808103,14.293804000000002,13.562609,13.019731,12.747914,12.262984,11.895841,11.044731,10.21653,9.608171,9.143207,8.662261,8.091659,7.8382559999999994,7.287764999999999,6.9868619999999995,6.220567,5.79424,5.540143,4.915446,4.377026,3.675885,3.3675889999999997,2.890286,2.600038,2.341001,1.947279,1.6281379999999999,1.175751,0.690136,0.902584,1.179526,1.583062,1.99265,1.602654,2.062073,2.338637,2.5958759999999996,2.811154,3.9414830000000003,4.119991000000001,4.371812,4.720232,5.018773,5.465365,6.910044999999999,7.613803,7.980188,8.61961,9.046082,9.440405,10.131758999999999,10.448341000000001,11.317708999999999,11.709904,12.224634,12.640308000000001,12.820632000000002,12.741059,12.0192,11.704141,11.337228999999999,10.563005,12.266557,13.05805,13.273482000000001,13.455962,13.866824,13.697341
41-2803906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.41634399999999994,0.857575,1.309186,1.6464169999999998,2.054134,2.2866150000000003,2.583442,3.087227,3.3951510000000003,4.068562,4.591298,5.227526999999999,5.540453,5.893916,6.701422999999999,7.0090699999999995,7.533997,7.835489,8.417661,8.862558,9.334213,9.949196,10.738057000000001,11.58122,11.963899000000001,12.482948,12.688948,13.267107000000001,14.028898000000002,14.565957000000001,14.935096,15.388845000000002,15.749967999999999,16.692014,17.581998000000002,17.868038000000002,18.855879,19.320307,20.00617,20.579411,20.716862,21.662563000000002,22.293464,22.530142,22.852337,23.035127,23.523429,23.98471,24.196437,24.369145,24.625811,25.10926,25.609123999999998,25.982894,26.312157,26.610113000000002,26.973197,26.554575,26.361376,27.053749,26.586322999999997,26.325879999999998,25.941093,25.586609,25.010721,24.632498000000002,24.399501,24.224520000000002,23.964576,23.611869,23.045945,22.842879,22.572447,22.297762,21.599588,20.700264999999998,20.539995,19.986723,19.2877,18.850782000000002,18.022370000000002,17.570109,16.692299,15.370994,14.938336999999999,14.515481,14.001182,13.269987,12.726109,12.455292,11.971362,11.603219000000001,10.752108999999999,9.923908,9.315549,8.850585,8.369639,7.799036999999999,7.545635000000001,6.995144,6.69424,5.927944999999999,5.501618,5.247521,4.622824,4.084404,3.383263,3.074967,2.597664,2.307416,2.048379,1.654657,1.335516,0.883129,0.397514,0.609962,0.8869040000000001,1.29044,1.7000279999999999,1.8952759999999997,2.354695,2.6312580000000003,2.888497,3.103776,4.234104,4.4126129999999995,4.664434,5.012854,5.311394,5.757987,7.202666000000001,7.906425,8.27281,8.912231,9.338704,9.733025999999999,10.424380000000001,10.740963,11.610331,12.002526,12.517256,12.93293,13.113254000000001,12.448438000000001,11.726578,11.411519,11.044607000000001,10.270383,11.973936,12.764429,12.980861,13.16334,13.574202,13.405719
42-2803909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.44123100000000004,0.892842,1.230073,1.6377899999999999,1.870271,2.167097,2.6708830000000003,2.9788069999999998,3.652217,4.1749540000000005,4.811183,5.124109,5.477572,6.2850790000000005,6.592726,7.117653,7.419144999999999,8.001316000000001,8.446214,8.917867999999999,9.532852,10.321713,11.164875,11.548555,12.065603999999999,12.272604,12.849762,13.612554000000001,14.148613000000001,14.517752,14.971501000000002,15.333623000000001,16.27467,17.164654000000002,17.449694,18.439535,18.901963000000002,19.590825,20.163067,20.298517999999998,21.244219,21.87712,22.113798000000003,22.436993,22.618782999999997,23.108083999999998,23.568366,23.779093,23.951801,24.207467,24.691914999999998,25.19278,25.56755,25.894813,26.192768,26.556853000000004,26.135231,25.944032,26.636405,26.168979,25.910535999999997,25.525748999999998,25.171265,24.594376999999998,24.216154,23.982157,23.808176,23.548232000000002,23.196525,22.6296,22.427535,22.156103,21.881418,21.182244,20.28492,20.124651,19.569379,18.870356,18.433438,17.607026,17.152765,16.275955,14.95465,14.521993,14.098137,13.584838000000001,12.852642999999999,12.309764999999999,12.039947999999999,11.554018,11.186875,10.335764999999999,9.507564,8.899205,8.434241,7.953295,7.382693,7.129289999999999,6.578799000000001,6.277896,5.511601000000001,5.085274,4.831176999999999,4.20648,3.6680599999999997,2.966918,2.658623,2.18132,1.891072,1.632034,1.238313,0.919172,0.703255,0.21764,0.430088,0.70703,1.110566,1.520154,2.30162,2.761039,3.037603,3.2948419999999996,3.5101199999999997,4.640448,4.818957,5.070778,5.419198000000001,5.717739,6.164331,7.609011,8.312769,8.679153999999999,9.318575,9.745047999999999,10.139371,10.830725,11.147307000000001,12.016675,12.40887,12.9236,13.053726,12.873402,12.032093,11.310234,10.995175,10.628263,9.854039,11.557591,12.349084,12.564516000000001,12.746996000000001,13.157858,12.988375
43-2803910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.451611,0.7888430000000001,1.19656,1.4290399999999999,1.7258669999999998,2.229653,2.537577,3.210987,3.7337230000000003,4.369953,4.682879,5.036341,5.843848,6.151496,6.6764220000000005,6.977914999999999,7.560086,8.004984,8.476638000000001,9.091622000000001,9.880482,10.723645,11.106325,11.625374,11.831373,12.408532000000001,13.171323000000001,13.708382,14.077520999999999,14.530270999999999,14.892392999999998,15.83344,16.725424,17.009463,17.999305,18.460732999999998,19.149595,19.722837,19.860287,20.804988,21.43689,21.672567,21.994763,22.178552,22.667854000000002,23.128135999999998,23.339862,23.511571,23.768235999999998,24.252685,24.75255,25.12632,25.454583,25.751538,26.116622,25.695001,25.503801,26.197175,25.727749,25.469306,25.084519,24.729035,24.153147,23.775924,23.541926999999998,23.367945000000002,23.107001999999998,22.755294,22.188370000000003,21.986304999999998,21.715873000000002,21.441188,20.743013,19.84369,19.684420000000003,19.131148,18.432126,17.992207999999998,17.164796,16.713535,15.835725,14.514420000000001,14.080763000000001,13.657907000000002,13.144607,12.411413,11.868535000000001,11.598717,11.112788,10.745645,9.894535000000001,9.066334,8.457975,7.993011,7.512065,6.941462,6.688060000000001,6.137569,5.836666,5.070371,4.644043,4.389947,3.76525,3.22683,2.525688,2.217392,1.740089,1.449842,1.1908040000000002,0.797083,0.47794200000000003,0.895515,0.658871,0.8713190000000001,1.14826,1.551796,1.961384,2.74285,3.20227,3.4788330000000003,3.736072,3.9513510000000003,5.081679,5.260187999999999,5.512009,5.860429,6.158969,6.605562,8.050241,8.753999,9.120384,9.759806,10.186278999999999,10.580601,11.271955,11.588536999999999,12.457906,12.850100999999999,13.02017,12.612496,12.432172,11.590863,10.869003999999999,10.553945,10.187032,9.412809,11.115361,11.906854,12.122286,12.304765,12.715628,12.547145
44-2803912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.337231,0.7449479999999999,0.9774290000000001,1.274256,1.778041,2.0859650000000003,2.759376,3.282112,3.9183410000000003,4.231268,4.58473,5.392237000000001,5.699885,6.224811,6.526304,7.108475,7.553372,8.025027,8.64001,9.428871000000001,10.272034,10.654713000000001,11.173762,11.380761999999999,11.956921000000001,12.719712,13.255771,13.62491,14.079659,14.441782,15.380828,16.273813,16.558851999999998,17.547693,18.009121,18.696984,19.271226000000002,19.407676000000002,20.352377,20.985278,21.221956,21.544151,21.726941,22.216243,22.675524,22.887251000000003,23.058958999999998,23.316625,23.800074,24.299938,24.673707999999998,25.002971,25.299927,25.665011,25.244389,25.05119,25.744563,25.277137,25.018694,24.632907,24.278423,23.701535,23.323311999999998,23.091314999999998,22.914334,22.65639,22.301682999999997,21.737759,21.534693,21.264260999999998,20.989576,20.291401999999998,19.392079000000003,19.231809,18.677537,17.979514,17.542597,16.714184,16.261923,15.383113,14.062809,13.629151,13.205295000000001,12.692996,11.960801,11.416924,11.146106,10.661176,10.294033,9.442923,8.614722,8.006363,7.5414,7.060453999999999,6.489851,6.2364489999999995,5.685958,5.385055,4.618759,4.192432,3.938335,3.3136379999999996,2.775218,2.074077,1.765781,1.288478,0.99823,0.739193,0.34547100000000003,0.026330000000000003,0.443903,0.9295190000000001,1.32293,1.5998709999999998,2.003407,2.412995,3.1944619999999997,3.6538809999999997,3.930444,4.187683,4.4029620000000005,5.53329,5.711799,5.96362,6.3120400000000005,6.610580000000001,7.057173,8.501852,9.205611,9.571996,10.211416999999999,10.637889999999999,11.032212,11.723566,12.040149000000001,12.909517,13.083288,12.568559,12.160885,11.980561,11.139252,10.417392,10.102333999999999,9.735421,8.961197,10.66375,11.455243,11.670675,11.853154,12.264016,12.096533
45-2804628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.407717,0.6401979999999999,0.937024,1.4408100000000001,1.748734,2.422144,2.944881,3.58111,3.8940360000000003,4.247498,5.055006,5.362653,5.887580000000001,6.189072,6.771242999999999,7.216141,7.6877949999999995,8.302779,9.09164,9.934802000000001,10.318482000000001,10.835531,11.043531,11.620689,12.383481,12.91854,13.288679,13.742428,14.10355,15.043597,15.935580999999999,16.219621,17.209462,17.671889999999998,18.360751999999998,18.932994,19.069444,20.015145999999998,20.647047,20.883725,21.205920000000003,21.387710000000002,21.876011,22.339292999999998,22.55002,22.721728,22.979394,23.463842,23.961707,24.337477,24.66374,24.961695000000002,25.32678,24.906157999999998,24.713959,25.405332,24.938906,24.680463,24.294676000000003,23.940192,23.364304,22.985081,22.752084,22.579103,22.318159,21.964451999999998,21.399527,21.196462,20.92503,20.651345000000003,19.95317,19.053847,18.894578,18.341306,17.641282999999998,17.203364999999998,16.375953,15.923692,15.045882,13.725577,13.29292,12.868064,12.355764,11.62257,11.079692,10.809874,10.323945,9.956802,9.105692,8.277491,7.669132,7.204167999999999,6.723222,6.1526190000000005,5.899217,5.348726,5.047823,4.281528,3.855201,3.6011040000000003,2.976407,2.4379869999999997,1.736845,1.42855,0.951247,0.660999,0.670423,0.666856,0.347715,0.765288,1.250903,1.660161,1.9371029999999998,2.340639,2.750227,3.531693,3.991112,4.267676,4.524915,4.740193,5.870522,6.04903,6.300851000000001,6.649271000000001,6.947812,7.394404,8.839084,9.542842,9.909227,10.548648,10.975121000000001,11.369444,12.060798,12.37738,13.231132,12.746057,12.231327,11.823653,11.643329,10.802019999999999,10.080161,9.765102,9.39819,8.623966000000001,10.326518,11.118011,11.333442999999999,11.515922,11.927785,11.759302
46-2806314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.232481,0.529307,1.033093,1.341017,2.0144279999999997,2.5371639999999998,3.173393,3.4863190000000004,3.839782,4.647289,4.954936,5.479863,5.7813550000000005,6.3635269999999995,6.8084240000000005,7.280079,7.895061999999999,8.683923,9.527085000000001,9.909765,10.428814,10.635814,11.211972,11.974764,12.511823,12.880962,13.334710999999999,13.696833999999999,14.63688,15.528864000000002,15.812904000000001,16.802745,17.264173,17.952035000000002,18.526277,18.661728,19.608429,20.23933,20.476008,20.799203,20.980992999999998,21.470294,21.930576000000002,22.141303,22.313011,22.570677,23.055126,23.555989999999998,23.92976,24.258023,24.553978,24.920063,24.499441,24.306242,24.999615,24.532189000000002,24.272745999999998,23.886959,23.533475,22.957587,22.580364000000003,22.344367000000002,22.170385999999997,21.910442,21.558735000000002,20.99181,20.789745,20.519313,20.243628,19.545454,18.647130999999998,18.486860999999998,17.933589,17.234566,16.797648000000002,15.968236,15.515975,14.638164999999999,13.317860000000001,12.884203,12.461347,11.948048,11.214853,10.672975,10.402158,9.916228,9.549085,8.697975,7.8697740000000005,7.2614149999999995,6.796450999999999,6.315505,5.744903,5.4915,4.941008999999999,4.640105999999999,3.873811,3.4474839999999998,3.193387,2.56869,2.0302700000000002,1.329129,1.020833,0.5435300000000001,0.253282,0.262706,0.6564270000000001,0.755432,1.1730049999999999,1.65862,2.067878,2.34482,2.7483560000000002,3.157943,3.9394099999999996,4.398829,4.6753919999999995,4.932631,5.1479099999999995,6.278238,6.456747,6.708568,7.0569880000000005,7.355528,7.8021210000000005,9.2468,9.950559,10.316944,10.956365,11.382838000000001,11.777161,12.468514,12.785097,12.823414999999999,12.338339999999999,11.823611,11.415937,11.235612,10.394303,9.672444,9.357385,8.990473,8.216249000000001,9.918801,10.710294000000001,10.925727,11.108206,11.519067999999999,11.351585
47-2803914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.296827,0.800612,1.112536,1.7859470000000002,2.3086830000000003,2.944912,3.257839,3.611301,4.418808,4.7264550000000005,5.2513819999999996,5.552874,6.135046,6.579942999999999,7.051597999999999,7.666581,8.455442,9.298605,9.681284,10.200333,10.407333,10.984492,11.747283,12.282342,12.651481,13.10623,13.468353,14.409398999999999,15.300384,15.584423000000001,16.575264,17.036692000000002,17.724555,18.297797,18.434247,19.379948000000002,20.011848999999998,20.248527,20.570722,20.753512,21.241814,21.703095,21.913822,22.08553,22.343196,22.827645,23.327509,23.701279,24.029542000000003,24.326498,24.691582,24.270960000000002,24.078761,24.771134,24.302708,24.044265,23.659478,23.304994,22.729105999999998,22.350883,22.116885999999997,21.943904999999997,21.682961,21.330254,20.764329999999998,20.562264000000003,20.290832,20.016147,19.317973000000002,18.41865,18.25838,17.705108,17.006085000000002,16.569167999999998,15.740754999999998,15.288494,14.409684,13.089379,12.656722,12.231866,11.719567,10.987372,10.444494,10.172677,9.687747,9.320604,8.469494000000001,7.641292999999999,7.032934,6.56797,6.0870239999999995,5.516422,5.26302,4.712529,4.411626,3.6453300000000004,3.219003,2.964906,2.340209,1.8017889999999999,1.1006479999999998,0.9973639999999999,0.5200600000000001,0.22981300000000002,0.239236,0.632958,0.952099,1.405486,1.891101,2.300359,2.5773,2.980836,3.390424,4.1718910000000005,4.63131,4.907873,5.165112000000001,5.380391,6.510719,6.689228,6.9410490000000005,7.289469,7.588009,8.034602,9.479281,10.18304,10.549425,11.188846,11.615319,12.009641,12.700994999999999,13.017578,12.594934,12.109859,11.595130000000001,11.187456,11.007131,10.165823,9.443963,9.128903999999999,8.761992,7.987767999999999,9.690321,10.481814,10.698246000000001,10.879725,11.291587,11.122104
48-2804626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.503786,0.81571,1.48912,2.011857,2.648086,2.9610119999999998,3.3144739999999997,4.121982,4.429629,4.954556,5.256048000000001,5.8382190000000005,6.283117,6.754771000000001,7.3697550000000005,8.158616,9.001778,9.385458,9.902507,10.109507,10.687664999999999,11.449457,11.985516,12.355655,12.808404,13.170526,14.112573000000001,15.002557000000001,15.288597,16.276438,16.738866,17.428728,17.99997,18.13642,19.082121,19.715023000000002,19.950701000000002,20.273896,20.455686,20.943987,21.406269,21.616996,21.787704,22.045370000000002,22.528817999999998,23.031682999999997,23.404453,23.733716,24.030670999999998,24.392756,23.975134,23.781935,24.472307999999998,24.004882000000002,23.746439000000002,23.361652,23.007168,22.431279999999997,22.053057,21.81806,21.646079,21.386135,21.032428,20.467503,20.264438000000002,19.994006,19.719321,19.021145999999998,18.121823000000003,17.961554,17.409282,16.710259,16.271341,15.443929,14.991667999999999,14.111857999999998,12.792553,12.359896,11.935039999999999,11.42174,10.690546000000001,10.147668,9.87585,9.391921,9.023778,8.172668,7.344467,6.736108,6.2711440000000005,5.790198,5.219595,4.966193,4.415702,4.114799,3.348504,2.922177,2.66808,2.0433830000000004,1.5049629999999998,0.803821,0.9718100000000001,0.816887,0.5266390000000001,0.536063,0.929784,1.248926,1.7023119999999998,2.187927,2.5971849999999996,2.874127,3.2776629999999995,3.6872510000000003,4.468717,4.928137,5.2047,5.461939,5.677218,6.807546,6.986055,7.237875999999999,7.586295,7.884836,8.331429,9.776108,10.479866000000001,10.846250999999999,11.485673,11.912146,12.306467999999999,12.997822,13.080597000000001,12.298108000000001,11.813033,11.298303,10.890628999999999,10.710305,9.868996000000001,9.147136999999999,8.832078,8.465166,7.690942,9.394494,10.185986999999999,10.400419,10.582898,10.994761,10.825277999999999
49-2804099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.311924,0.985334,1.508071,2.1443,2.457226,2.810689,3.6181959999999997,3.925843,4.4507699999999994,4.752262,5.334433,5.779331,6.250985,6.865969000000001,7.6548300000000005,8.497992,8.881672,9.399721000000001,9.606721,10.183879,10.946671,11.48273,11.850869,12.305617999999999,12.66774,13.606786999999999,14.500770999999999,14.784811,15.771652,16.23508,16.923942,17.497184,17.631635,18.579335999999998,19.212237,19.447915,19.77011,19.9529,20.440201000000002,20.901483,21.11221,21.283918,21.540584,22.025032,22.526897,22.898667,23.227929999999997,23.524885,23.890970000000003,23.469348,23.278149,23.969522,23.500096,23.242653,22.858866,22.503382000000002,21.927494,21.548271,21.316274,21.140293,20.880349,20.528642,19.963717000000003,19.759652,19.48922,19.216535,18.51836,17.616037,17.455768,16.902496,16.206473000000003,15.767554999999998,14.938143,14.486882000000001,13.608072,12.287767,11.856110000000001,11.432253999999999,10.918954,10.186760000000001,9.642882,9.372064,8.888135,8.519992,7.668882000000001,6.840681,6.232322,5.767358,5.286412,4.715808999999999,4.462407,3.911916,3.611013,2.844718,2.418391,2.164294,1.5395969999999999,1.001177,0.300035,0.468024,0.9453280000000001,1.030425,1.039849,1.43357,1.7527110000000001,2.206098,2.691713,3.100971,3.377913,3.781449,4.191037000000001,4.972503,5.431922,5.708486,5.965725,6.181003,7.311332000000001,7.489839999999999,7.741661,8.090081,8.388622,8.835214,10.279894,10.983652000000001,11.350037,11.989459,12.415931,12.810253999999999,12.887393,12.576811,11.794322,11.309247000000001,10.794516999999999,10.386842999999999,10.206519,9.365210000000001,8.643351,8.328292,7.96138,7.187156,8.889708,9.681201,9.896633,10.080112,10.489975,10.322492
50-2804624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6734100000000001,1.1961469999999998,1.8323759999999998,2.145302,2.498765,3.3062720000000003,3.613919,4.138846,4.440338,5.0225089999999994,5.467407,5.939061,6.5540449999999995,7.342906,8.186067999999999,8.569747999999999,9.087797,9.293797,9.871955,10.633747,11.170805999999999,11.539945,11.993694,12.355816,13.296863,14.186847,14.470887,15.462728,15.923156,16.613018,17.18626,17.320711,18.267412,18.899313,19.135991,19.458185999999998,19.641976,20.128277,20.590559,20.801285999999998,20.972994,21.23066,21.715107999999997,22.215973,22.588743,22.917006,23.213960999999998,23.578046,23.159423999999998,22.965225,23.658598,23.190172,22.931729,22.547942000000003,22.192458,21.61657,21.237347,21.00435,20.830369,20.570425,20.216718,19.651792999999998,19.447728,19.178296,18.903610999999998,18.205436,17.306113,17.144844,16.593572,15.894549,15.455631,14.629219,14.174957999999998,13.297148000000002,11.976842999999999,11.544186,11.120330000000001,10.60703,9.874836,9.330958,9.06114,8.576211,8.208067999999999,7.3569580000000006,6.528757,5.9203980000000005,5.4554339999999995,4.974488,4.403885,4.150483,3.599992,3.299089,2.532794,2.106467,1.85237,1.391757,0.8533370000000001,0.152195,0.320185,0.797488,1.0877350000000001,1.3477729999999999,1.7414939999999999,2.060635,2.514022,2.999637,3.408895,3.6858370000000003,4.089373,4.498961,5.2804269999999995,5.739846,6.01641,6.273649,6.4889269999999994,7.619256,7.797764,8.049585,8.398005,8.696546000000001,9.143138,10.587817999999999,11.291576,11.657961,12.297382,12.723855,13.118178,12.575469,12.264887,11.482398,10.997323,10.482593,10.074919,9.894594999999999,9.053286,8.331427,8.016368,7.649456,6.8752320000000005,8.578783999999999,9.370277,9.585709,9.768188,10.179051,10.010568
